invoice_id,customer_id,segment,due_date,amount,disputed,predicted_days_late,estimated_settlement,risk_score,risk_label
4173,4,D,2025-06-16,180000.0,1,20.0,2025-07-06 00:00:00,85.0,KRITIK
3961,4,D,2025-06-20,9978.46,1,19.9,2025-07-09 21:36:00,75.9,YUKSEK
4095,8,C,2025-07-19,7565.49,1,18.2,2025-08-06 04:48:00,64.0,YUKSEK
3921,4,D,2025-06-14,15049.34,0,18.4,2025-07-02 09:36:00,56.8,ORTA
3979,4,D,2025-06-21,12199.88,0,18.3,2025-07-09 07:12:00,54.9,ORTA
4027,20,B,2025-06-27,21171.7,1,10.9,2025-07-07 21:36:00,52.4,ORTA
3885,17,B,2025-07-26,20513.71,1,11.2,2025-08-06 04:48:00,52.4,ORTA
3903,4,D,2025-06-13,6014.05,0,17.1,2025-06-30 02:24:00,50.7,ORTA
3916,37,B,2025-06-29,5816.25,1,14.3,2025-07-13 07:12:00,49.8,ORTA
3958,4,D,2025-06-19,6800.75,0,16.5,2025-07-05 12:00:00,49.8,ORTA
4145,4,D,2025-07-10,5653.17,0,16.4,2025-07-26 09:36:00,49.6,ORTA
3713,27,B,2025-07-05,4250.91,1,13.1,2025-07-18 02:24:00,48.0,ORTA
4060,4,D,2025-07-02,8636.41,0,15.0,2025-07-17 00:00:00,47.8,ORTA
3724,36,B,2025-07-06,6445.01,1,12.9,2025-07-18 21:36:00,47.7,ORTA
4134,1,B,2025-08-08,6919.07,1,12.7,2025-08-20 16:48:00,47.4,ORTA
3572,17,B,2025-06-16,5104.09,1,12.5,2025-06-28 12:00:00,47.1,ORTA
3826,27,B,2025-07-15,8316.58,1,12.1,2025-07-27 02:24:00,46.5,ORTA
4076,9,B,2025-07-18,6206.84,1,11.7,2025-07-29 16:48:00,45.9,ORTA
4017,4,D,2025-06-26,2562.48,0,13.9,2025-07-09 21:36:00,45.8,ORTA
3877,5,B,2025-07-10,4051.03,1,11.3,2025-07-21 07:12:00,45.3,ORTA
3777,1,B,2025-06-26,5027.35,1,11.2,2025-07-07 04:48:00,45.1,ORTA
3914,14,B,2025-07-14,4271.66,1,10.8,2025-07-24 19:12:00,44.5,ORTA
3928,2,C,2025-07-01,12409.91,0,12.5,2025-07-13 12:00:00,37.0,DUSUK
3982,2,C,2025-07-06,10570.95,0,13.1,2025-07-19 02:24:00,36.9,DUSUK
4022,2,C,2025-07-11,10618.88,0,12.2,2025-07-23 04:48:00,35.6,DUSUK
3925,8,C,2025-07-01,11935.69,0,11.4,2025-07-12 09:36:00,35.5,DUSUK
3808,16,C,2025-07-14,4671.88,0,12.0,2025-07-26 00:00:00,34.7,DUSUK
4132,16,C,2025-08-23,9702.49,0,11.8,2025-09-03 19:12:00,34.6,DUSUK
4090,8,C,2025-07-19,4625.46,0,11.9,2025-07-30 21:36:00,34.5,DUSUK
